ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
SAU,2005,25.663429419199627,7.343267391125361,SA,Saudi Arabia,18683.3771120497,23816175,1,1,1
SAU,2006,25.770528475443523,7.241618822018306,SA,Saudi Arabia,18669.6135725792,24498313,1,1,1
SAU,2007,25.794468720753986,7.549667298793793,SA,Saudi Arabia,18496.3245216551,25184589,1,1,1
SAU,2008,25.822148243586224,6.599498470624288,SA,Saudi Arabia,19117.928775136,25888535,1,1,1
SAU,2009,26.110743363698322,6.49473171432813,SA,Saudi Arabia,18202.6926160124,26630303,1,1,1
SAU,2010,26.823723316192627,6.16976331671079,SA,Saudi Arabia,18568.3631857203,27421468,1,1,1
SAU,2011,25.71959098180135,7.524488429228465,SA,Saudi Arabia,19813.2551482194,28267591,1,1,1
SAU,2012,26.10095802942912,8.113371233145395,SA,Saudi Arabia,20249.7963955695,29154906,1,1,1
SAU,2013,25.736672242482502,7.755055199066798,SA,Saudi Arabia,20175.5550516108,30052058,1,1,1
SAU,2014,26.02117681503296,7.944794207811356,SA,Saudi Arabia,20327.67281398,30916603,1,1,1
SAU,2015,26.294423898061115,7.290534824132919,SA,Saudi Arabia,20627.9217793895,31717676,1,1,1
SAU,2016,26.309664885203045,7.615601142247518,SA,Saudi Arabia,20503.3846202292,32443443,1,1,1
SAU,2017,26.310916741689045,8.334948966900507,SA,Saudi Arabia,19946.9529624275,33101183,1,1,1
SAU,2018,26.52444076538086,8.471166908740997,SA,Saudi Arabia,20083.4598194673,33702757,1,1,1
SAU,2019,26.15613587697347,9.15065641204516,SA,Saudi Arabia,19817.8107097641,34268529,1,1,1
SAU,2020,25.971304575602215,8.159434179464975,SA,Saudi Arabia,18700.2258378138,34813867,1,1,1
SDN,1901,28.178016503651936,36.41277924180031,NA,NA,NA,NA,0,1,1
SDN,1902,27.533496061960857,42.416665544112526,NA,NA,NA,NA,0,1,1
SDN,1903,27.21078634262085,38.32433785994848,NA,NA,NA,NA,0,1,1
SDN,1904,27.452361583709717,37.37005244195461,NA,NA,NA,NA,0,1,1
SDN,1905,27.352439880371094,38.668121774991356,NA,NA,NA,NA,0,1,1
SDN,1906,27.686856428782146,41.847039173046745,NA,NA,NA,NA,0,1,1
SDN,1907,27.376960277557373,40.548648645480476,NA,NA,NA,NA,0,1,1
SDN,1908,27.415406227111816,42.84993966917197,NA,NA,NA,NA,0,1,1
SDN,1909,27.59890651702881,43.415743301312126,NA,NA,NA,NA,0,1,1
SDN,1910,27.107959429423016,40.50641828775406,NA,NA,NA,NA,0,1,1
SDN,1911,27.291661421457928,38.20540429651737,NA,NA,NA,NA,0,1,1
SDN,1912,27.03647518157959,38.35868548353513,NA,NA,NA,NA,0,1,1
SDN,1913,26.77925459543864,30.90617599586646,NA,NA,NA,NA,0,1,1
SDN,1914,27.58301051457723,43.97610463698705,NA,NA,NA,NA,0,1,1
SDN,1915,27.720558007558186,42.249368473887444,NA,NA,NA,NA,0,1,1
SDN,1916,26.784518082936604,47.53515815238158,NA,NA,NA,NA,0,1,1
SDN,1917,26.745213826497395,41.301472494999565,NA,NA,NA,NA,0,1,1
SDN,1918,27.194881439208984,38.18913028140863,NA,NA,NA,NA,0,1,1
SDN,1919,28.003418286641438,38.602412005265556,NA,NA,NA,NA,0,1,1
SDN,1920,26.50203736623128,51.33529248833656,NA,NA,NA,NA,0,1,1
SDN,1921,27.15569543838501,40.94344474375248,NA,NA,NA,NA,0,1,1
SDN,1922,27.068046887715656,50.31833302974701,NA,NA,NA,NA,0,1,1
SDN,1923,27.166776180267334,49.705915689468384,NA,NA,NA,NA,0,1,1
SDN,1924,27.73536729812622,44.731929967800774,NA,NA,NA,NA,0,1,1
SDN,1925,27.430190881093342,37.32267620662848,NA,NA,NA,NA,0,1,1
SDN,1926,27.595763842264812,39.656393294533096,NA,NA,NA,NA,0,1,1
SDN,1927,27.913811524709065,40.658190816640854,NA,NA,NA,NA,0,1,1
SDN,1928,28.360735257466633,42.68820094068845,NA,NA,NA,NA,0,1,1
SDN,1929,27.283522129058838,50.22132349014282,NA,NA,NA,NA,0,1,1
SDN,1930,27.166927019755047,44.33637328942617,NA,NA,NA,NA,0,1,1
SDN,1931,27.811684767405193,43.19937306642532,NA,NA,NA,NA,0,1,1
SDN,1932,27.524007002512615,44.783860524495445,NA,NA,NA,NA,0,1,1
SDN,1933,28.22165870666504,43.78625695904096,NA,NA,NA,NA,0,1,1
SDN,1934,27.61103407541911,48.27471157411734,NA,NA,NA,NA,0,1,1
SDN,1935,27.779235363006592,44.110212410489716,NA,NA,NA,NA,0,1,1
SDN,1936,28.19733238220215,43.335256020228066,NA,NA,NA,NA,0,1,1
SDN,1937,27.926342169443767,44.045360108216606,NA,NA,NA,NA,0,1,1
SDN,1938,27.93296257654826,48.40891761581103,NA,NA,NA,NA,0,1,1
SDN,1939,28.258513768513996,46.44142288963,NA,NA,NA,NA,0,1,1
SDN,1940,28.198529879252117,39.293349047501884,NA,NA,NA,NA,0,1,1
SDN,1941,27.565803686777752,41.69945935408274,NA,NA,NA,NA,0,1,1
SDN,1942,27.40986728668213,41.89802556236585,NA,NA,NA,NA,0,1,1
SDN,1943,26.616576035817463,40.34070327877998,NA,NA,NA,NA,0,1,1
SDN,1944,26.9562406539917,43.143332908550896,NA,NA,NA,NA,0,1,1
SDN,1945,26.712331136067707,45.12312791744868,NA,NA,NA,NA,0,1,1
SDN,1946,26.786046187082928,50.11531822383404,NA,NA,NA,NA,0,1,1
SDN,1947,27.06573740641276,44.071344604094826,NA,NA,NA,NA,0,1,1
SDN,1948,26.625258763631184,40.428622921307884,NA,NA,NA,NA,0,1,1
SDN,1949,26.547605355580647,39.028735568126045,NA,NA,NA,NA,0,1,1
SDN,1950,26.64757839838664,48.72879941761494,NA,NA,NA,NA,0,1,1
SDN,1951,26.66569169362386,41.78207768499851,NA,NA,NA,NA,0,1,1
SDN,1952,27.306594212849934,41.91422081987063,NA,NA,NA,NA,0,1,1
SDN,1953,26.82819938659668,47.081970512866974,NA,NA,NA,NA,0,1,1
SDN,1954,26.956450303395588,47.107992435495056,NA,NA,NA,NA,0,1,1
SDN,1955,26.996436595916748,44.659330467383064,NA,NA,NA,NA,0,1,1
SDN,1956,26.73542896906535,48.652788788080215,NA,NA,NA,NA,0,1,1
SDN,1957,26.96369727452596,43.494622617959976,NA,NA,NA,NA,0,1,1
SDN,1958,27.367241223653156,44.44344049692154,NA,NA,NA,NA,0,1,1
SDN,1959,26.83614683151245,44.03364225228628,NA,NA,NA,NA,0,1,1
SDN,1960,27.41663138071696,37.307942017912865,SD,Sudan,1521.80224609375,7544498,0,1,1
SDN,1961,26.460387070973713,47.62155149380366,SD,Sudan,1482.48510742188,7769475,0,1,1
SDN,1962,27.030756791432697,47.253274420897164,SD,Sudan,1543.04235839844,8004122,0,1,1
SDN,1963,27.293734232584637,44.494282941023506,SD,Sudan,1458.80236816406,8248818,0,1,1
SDN,1964,26.54742161432902,47.38256126642227,SD,Sudan,1403.0927734375,8503989,0,1,1
SDN,1965,27.024641036987305,40.816841796040535,SD,Sudan,1456.70629882813,8770094,0,1,1
SDN,1966,27.343622366587322,41.384770641724266,SD,Sudan,1365.18481445313,9047803,0,1,1
SDN,1967,26.525182882944744,44.03834523012241,SD,Sudan,1345.20483398438,9337662,0,1,1
SDN,1968,26.789117972056072,40.906015711526074,SD,Sudan,1332.07092285156,9639846,0,1,1
SDN,1969,27.7599778175354,37.54219752550125,SD,Sudan,1311.21105957031,9954411,0,1,1
SDN,1970,27.214393456776936,39.52546908458074,SD,Sudan,1347.99536132813,10281695,0,1,1
SDN,1971,26.732290426890057,36.83408670127392,SD,Sudan,1337.35388183594,10621471,0,1,1
SDN,1972,27.242046038309734,37.48318329453468,SD,Sudan,1231.48388671875,10974626,0,1,1
SDN,1973,27.75696547826131,35.410443584124245,SD,Sudan,1201.61547851563,11343923,0,1,1
SDN,1974,27.212929884592693,39.73858013252417,SD,Sudan,1297.67687988281,11732957,0,1,1
SDN,1975,27.401338895161945,40.96182918548584,SD,Sudan,1454.10119628906,12144128,0,1,1
SDN,1976,27.81489149729411,38.30686740080515,SD,Sudan,1641.87890625,12578398,0,1,1
SDN,1977,27.305758635203045,38.06362474958102,SD,Sudan,1687.31689453125,13034631,0,1,1
SDN,1978,27.625785032908123,44.20192530254523,SD,Sudan,1535.03002929688,13510429,0,1,1
SDN,1979,28.05725638071696,39.10375955700874,SD,Sudan,1409.54931640625,14002302,0,1,1
SDN,1980,28.155959129333496,38.663698176542916,SD,Sudan,1383.15441894531,14507466,0,1,1
SDN,1981,28.00390084584554,39.00546577821175,SD,Sudan,1435.89855957031,15027254,0,1,1
SDN,1982,27.831767241160076,34.72253958384196,SD,Sudan,1470.06274414063,15562129,0,1,1
SDN,1983,27.904428482055664,32.36248673995336,SD,Sudan,1450.57104492188,16107613,0,1,1
SDN,1984,28.529266516367596,23.99443018933137,SD,Sudan,1333.97692871094,16657956,0,1,1
SDN,1985,28.180859247843426,37.309317449728645,SD,Sudan,1212.48461914063,17210182,0,1,1
SDN,1986,28.03934113184611,33.73938278357188,SD,Sudan,1241.87744140625,17757494,0,1,1
SDN,1987,28.19597800572713,31.10305344561736,SD,Sudan,1380.36071777344,18303430,0,1,1
SDN,1988,27.73163652420044,48.23355081677437,SD,Sudan,1340.22131347656,18867559,0,1,1
SDN,1989,27.359986782073975,38.71221182743708,SD,Sudan,1422.79968261719,19476653,0,1,1
SDN,1990,28.28713385264079,29.23170550664266,SD,Sudan,1310.77197265625,20147592,0,1,1
SDN,1991,27.98096529642741,40.014454851547875,SD,Sudan,1373.26281738281,20891442,0,1,1
SDN,1992,27.230526129404705,37.73576175669829,SD,Sudan,1426.18981933594,21696240,0,1,1
SDN,1993,28.025103251139324,40.008130023876824,SD,Sudan,1453.04162597656,22527837,0,1,1
SDN,1994,27.62937831878662,43.98338124652704,SD,Sudan,1429.67919921875,23338465,0,1,1
SDN,1995,27.55729389190674,41.29484751820564,SD,Sudan,1475.83813476563,24094741,0,1,1
SDN,1996,28.00477393468221,38.58130296071371,SD,Sudan,1521.95935058594,24782384,0,1,1
SDN,1997,28.194891452789307,38.34203173716863,SD,Sudan,1752.69702148438,25413912,0,1,1
SDN,1998,28.25167115529378,43.590922559301056,SD,Sudan,1779.04675292969,26015518,0,1,1
SDN,1999,28.053890387217205,47.414876778920494,SD,Sudan,1784.53002929688,26626512,0,1,1
SDN,2000,28.176936785380047,39.13320004940033,SD,Sudan,1845.95520019531,27275019,0,1,1
SDN,2001,28.19937578837077,38.45759930213293,SD,Sudan,1912.00329589844,27971077,0,1,1
SDN,2002,28.51424805323283,38.912733525037766,SD,Sudan,1971.06115722656,28704786,0,1,1
SDN,2003,28.431484699249268,44.994533985853195,SD,Sudan,2037.2734375,29460517,0,1,1
SDN,2004,28.562127749125164,35.39649165173372,SD,Sudan,2082.98168945313,30214189,0,1,1
SDN,2005,28.76122283935547,38.81242852409681,SD,Sudan,2140.04614257813,30949514,0,1,1
SDN,2006,28.43445873260498,43.682137688001,SD,Sudan,2217.3779296875,31661824,0,1,1
SDN,2007,28.39135996500651,48.45663221180439,SD,Sudan,2280.77001953125,32360619,0,1,1
SDN,2008,28.564242362976074,40.835502291719116,SD,Sudan,2304.92553710938,33060844,0,1,1
SDN,2009,29.26620117823283,33.35148710012436,SD,Sudan,2182.2265625,33783779,0,1,1
SDN,2010,29.316201051076252,41.21289219458898,SD,Sudan,2208.42309570313,34545014,0,1,1
SDN,2011,28.507927417755127,37.25995180507501,SD,Sudan,2338.55883789063,35349676,0,1,1
SDN,2012,28.430002689361572,42.111024190982185,SD,Sudan,2159.21484375,36193781,0,1,1
SDN,2013,28.689271608988445,41.63143669565519,SD,Sudan,2149.24755859375,37072555,0,1,1
SDN,2014,28.310269991556805,44.774359265963234,SD,Sudan,2195.82250976563,37977657,0,1,1
SDN,2015,28.748344898223877,38.04316100478172,SD,Sudan,2184.54223632813,38902948,0,1,1
SDN,2016,28.83568572998047,40.46407295266787,SD,Sudan,2206.7197265625,39847433,0,1,1
SDN,2017,28.49563980102539,40.14345692594846,SD,Sudan,2169.77221679688,40813398,0,1,1
SDN,2018,28.36704397201538,45.79219929377238,SD,Sudan,2061.6865234375,41801532,0,1,1
SDN,2019,28.351556301116943,47.297877530256905,SD,Sudan,1969.1201171875,42813237,0,1,1
SDN,2020,27.872318903605144,44.518397053082786,SD,Sudan,1852.80895996094,43849269,0,1,1
SEN,1901,27.363953590393066,73.77182559361002,NA,NA,NA,NA,0,1,1
SEN,1902,27.709205627441406,50.294534553487516,NA,NA,NA,NA,0,1,1
SEN,1903,27.495593547821045,58.91856779284717,NA,NA,NA,NA,0,1,1
SEN,1904,27.239144961039226,61.9776305234991,NA,NA,NA,NA,0,1,1
SEN,1905,27.415674527486164,77.82462080261514,NA,NA,NA,NA,0,1,1
SEN,1906,27.536574204762776,95.0326380431652,NA,NA,NA,NA,0,1,1
SEN,1907,26.737117767333984,52.82201800433298,NA,NA,NA,NA,0,1,1
SEN,1908,27.640352090199787,62.69486033136491,NA,NA,NA,NA,0,1,1
SEN,1909,27.351587931315105,73.52164715295658,NA,NA,NA,NA,0,1,1
SEN,1910,27.556928157806396,64.2002831013233,NA,NA,NA,NA,0,1,1
SEN,1911,27.340495427449543,53.54654761174849,NA,NA,NA,NA,0,1,1
SEN,1912,27.600975513458252,56.70442072542695,NA,NA,NA,NA,0,1,1
SEN,1913,27.59794823328654,45.197101329142846,NA,NA,NA,NA,0,1,1
SEN,1914,27.271794478098553,72.51682675552244,NA,NA,NA,NA,0,1,1
SEN,1915,27.740357240041096,74.38784264726564,NA,NA,NA,NA,0,1,1
SEN,1916,27.235187371571858,69.15183098381385,NA,NA,NA,NA,0,1,1
SEN,1917,27.108815987904865,67.00267229834571,NA,NA,NA,NA,0,1,1
SEN,1918,27.438291390736897,84.6138925453027,NA,NA,NA,NA,0,1,1
SEN,1919,27.864773591359455,61.85668858381299,NA,NA,NA,NA,0,1,1
SEN,1920,27.095461050669353,63.75972132819394,NA,NA,NA,NA,0,1,1
SEN,1921,27.098790645599365,59.24603261317437,NA,NA,NA,NA,0,1,1
SEN,1922,26.7533753712972,65.57826478137092,NA,NA,NA,NA,0,1,1
SEN,1923,27.372376759847004,65.48514061890698,NA,NA,NA,NA,0,1,1
SEN,1924,27.074564933776855,76.55058666465145,NA,NA,NA,NA,0,1,1
SEN,1925,27.19292751948039,66.79907687772841,NA,NA,NA,NA,0,1,1
SEN,1926,27.646472930908203,58.64360600451861,NA,NA,NA,NA,0,1,1
SEN,1927,27.261139074961346,91.48072201089235,NA,NA,NA,NA,0,1,1
SEN,1928,26.92131582895915,81.1091962310796,NA,NA,NA,NA,0,1,1
SEN,1929,26.779319127400715,76.32004241301911,NA,NA,NA,NA,0,1,1
SEN,1930,26.710104942321777,67.62182507415612,NA,NA,NA,NA,0,1,1
SEN,1931,27.357709725697834,54.97251324711639,NA,NA,NA,NA,0,1,1
SEN,1932,27.29119284947713,67.22150806259015,NA,NA,NA,NA,0,1,1
SEN,1933,27.336073239644367,82.37710186385084,NA,NA,NA,NA,0,1,1
SEN,1934,27.163455327351887,60.85472417073712,NA,NA,NA,NA,0,1,1
SEN,1935,27.20712121327718,85.51717768291564,NA,NA,NA,NA,0,1,1
SEN,1936,27.471825917561848,88.76531397077876,NA,NA,NA,NA,0,1,1
SEN,1937,27.621414184570312,65.47997987528409,NA,NA,NA,NA,0,1,1
SEN,1938,27.56786886850993,73.602803706036255,NA,NA,NA,NA,0,1,1
SEN,1939,27.323681036631267,68.26116629025394,NA,NA,NA,NA,0,1,1
SEN,1940,27.28894790013631,70.06876189446302,NA,NA,NA,NA,0,1,1
SEN,1941,27.544406572977703,49.19811053224839,NA,NA,NA,NA,0,1,1
SEN,1942,27.206313769022625,58.520218960091974,NA,NA,NA,NA,0,1,1
SEN,1943,27.18985923131307,77.21436469351283,NA,NA,NA,NA,0,1,1
SEN,1944,27.667476812998455,63.34756943723187,NA,NA,NA,NA,0,1,1
SEN,1945,27.971750736236572,62.72206638450734,NA,NA,NA,NA,0,1,1
SEN,1946,27.389971892038982,66.91444990084953,NA,NA,NA,NA,0,1,1
SEN,1947,27.459458033243816,63.208908246699444,NA,NA,NA,NA,0,1,1
SEN,1948,27.320706526438396,64.4116921282548,NA,NA,NA,NA,0,1,1
SEN,1949,27.40975332260132,61.16773456631927,NA,NA,NA,NA,0,1,1
SEN,1950,27.27435318628947,96.16676317093273,NA,NA,NA,NA,0,1,1
SEN,1951,26.936767101287842,81.75191683849941,NA,NA,NA,NA,0,1,1
SEN,1952,26.797424634297688,83.38055873693277,NA,NA,NA,NA,0,1,1
SEN,1953,26.967437903086346,74.01743025786709,NA,NA,NA,NA,0,1,1
SEN,1954,27.00071891148885,74.61269583384274,NA,NA,NA,NA,0,1,1
SEN,1955,27.157739798227947,82.35156076595497,NA,NA,NA,NA,0,1,1
SEN,1956,26.83122968673706,68.01436233101413,NA,NA,NA,NA,0,1,1
SEN,1957,26.83448314666748,77.76374626439065,NA,NA,NA,NA,0,1,1
SEN,1958,27.427261034647625,81.27576394154555,NA,NA,NA,NA,0,1,1
SEN,1959,27.116397698720295,59.189429667683726,NA,NA,NA,NA,0,1,1
SEN,1960,27.28393300374349,68.83293791505275,SN,Senegal,1199.152629514,3206757,0,1,1
SEN,1961,27.442692756652832,69.29787898664047,SN,Senegal,1201.87082167699,3295280,0,1,1
SEN,1962,27.48961575826009,64.19516965436439,SN,Senegal,1167.79903602308,3386803,0,1,1
SEN,1963,27.58724594116211,66.05229180583653,SN,Senegal,1157.16477539483,3481654,0,1,1
SEN,1964,27.38014841079712,73.42579372817029,SN,Senegal,1169.00646178781,3580241,0,1,1
SEN,1965,26.916619936625164,69.75204674930622,SN,Senegal,1151.56683718803,3682879,0,1,1
SEN,1966,27.468928972880047,72.1548601234681,SN,Senegal,1151.39836669115,3789381,0,1,1
SEN,1967,26.713902791341145,78.68184007967648,SN,Senegal,1105.19371725079,3899648,0,1,1
SEN,1968,27.014715989430744,41.9221632493039,SN,Senegal,1141.22279454968,4014107,0,1,1
SEN,1969,28.03912607828776,79.18100990316452,SN,Senegal,1035.66663284671,4133324,0,1,1
SEN,1970,27.812862555185955,48.71954398185941,SN,Senegal,1091.54584066148,4257508,0,1,1
SEN,1971,26.747920831044514,59.53641506920879,SN,Senegal,1057.71036908965,4387532,0,1,1
SEN,1972,27.14386240641276,40.00091185413961,SN,Senegal,1091.55218563833,4522886,0,1,1
SEN,1973,27.421504656473797,44.7416655421257,SN,Senegal,1000.12818332479,4660726,0,1,1
SEN,1974,26.54218594233195,55.60474385208605,SN,Senegal,1012.49631264644,4797188,0,1,1
SEN,1975,26.746033668518066,66.74904534568486,SN,Senegal,1059.49607325815,4929846,0,1,1
SEN,1976,26.67530647913615,53.17596224695444,SN,Senegal,1124.90847309055,5057375,0,1,1
SEN,1977,27.46893072128296,41.58887727533632,SN,Senegal,1068.50253989026,5181505,0,1,1
SEN,1978,27.169516404469807,63.06733357767613,SN,Senegal,1002.04624471987,5306685,0,1,1
SEN,1979,27.584189414978027,54.16499426647594,SN,Senegal,1046.10944882547,5439069,0,1,1
SEN,1980,27.395772139231365,43.446130815738194,SN,Senegal,1059.75160752313,5583157,0,1,1
SEN,1981,27.513061205546062,54.03422406067451,SN,Senegal,1084.10858023065,5740441,0,1,1
SEN,1982,26.953927675882976,48.54386324460696,SN,Senegal,1137.40626843237,5909734,0,1,1
SEN,1983,27.995866616566975,34.34690503574287,SN,Senegal,1041.47951575952,6089567,0,1,1
SEN,1984,27.34312089284261,46.58033893816173,SN,Senegal,1050.07737056008,6277420,0,1,1
SEN,1985,27.158344586690266,51.413182985464424,SN,Senegal,1053.88792347656,6471329,0,1,1
SEN,1986,27.04547993342082,51.23618023904661,SN,Senegal,1054.36528911224,6670665,0,1,1
SEN,1987,27.85194667180379,55.04224952304988,SN,Senegal,1086.90931504218,6875746,0,1,1
SEN,1988,27.41595999399821,62.84068359221177,SN,Senegal,1045.95462356232,7086624,0,1,1
SEN,1989,27.270182291666668,65.50303820460492,SN,Senegal,1055.2233532331,7303511,0,1,1
SEN,1990,27.81228478749593,45.16273837241655,SN,Senegal,1016.34462183608,7526306,0,1,1
SEN,1991,27.590965429941814,45.826557437093776,SN,Senegal,1012.5442150654,7755503,0,1,1
SEN,1992,27.521182537078857,49.157997285326324,SN,Senegal,995.791639575462,7990090,0,1,1
SEN,1993,27.64685312906901,50.24105247762054,SN,Senegal,980.300929421283,8226749,0,1,1
SEN,1994,27.316513538360596,58.368186984026885,SN,Senegal,952.699964019653,8461066,0,1,1
SEN,1995,27.54489215215047,57.36709019567934,SN,Senegal,978.310754420605,8690155,0,1,1
SEN,1996,27.941253344217937,48.629822463835204,SN,Senegal,973.132334081244,8912872,0,1,1
SEN,1997,28.115952332814533,50.57134650119891,SN,Senegal,978.828451143088,9130876,0,1,1
SEN,1998,28.492776075998943,53.787431110084675,SN,Senegal,1012.51253771826,9347777,0,1,1
SEN,1999,27.45468791325887,71.4295714169178,SN,Senegal,1051.28412621291,9568717,0,1,1
SEN,2000,27.719506581624348,58.29239878950951,SN,Senegal,1066.6216449114,9797731,0,1,1
SEN,2001,28.143142541249592,51.018179113205406,SN,Senegal,1086.17631418466,10036102,0,1,1
SEN,2002,28.098741213480633,39.13754983366622,SN,Senegal,1060.75354599802,10283694,0,1,1
SEN,2003,28.025042215983074,64.39945697145595,SN,Senegal,1092.70140221927,10541470,0,1,1
SEN,2004,28.09647798538208,48.30718393674518,SN,Senegal,1115.02583572464,10810086,0,1,1
SEN,2005,28.30729039510091,72.41400993708521,SN,Senegal,1133.71698964453,11090123,0,1,1
SEN,2006,27.98996178309123,58.484092445112765,SN,Senegal,1130.36396570387,11382272,0,1,1
SEN,2007,28.0184588432312,53.97730507030307,SN,Senegal,1132.00668175676,11687078,0,1,1
SEN,2008,28.07339032491048,66.35264807722221,SN,Senegal,1142.86688654583,12004700,0,1,1
SEN,2009,27.685900847117107,66.79932433038873,SN,Senegal,1142.86594956474,12335092,0,1,1
SEN,2010,28.510894139607746,74.42363067173089,SN,Senegal,1149.64647287665,12678143,0,1,1
SEN,2011,27.929237842559814,52.12938045030751,SN,Senegal,1133.19334300467,13033814,0,1,1
SEN,2012,27.929492155710857,73.51323801264516,SN,Senegal,1146.17806362529,13401990,0,1,1
SEN,2013,28.057401180267334,61.2729296910887,SN,Senegal,1141.42688957064,13782429,0,1,1
SEN,2014,27.97823937733968,52.12027548649348,SN,Senegal,1178.91289299798,14174740,0,1,1
SEN,2015,28.193624178568523,60.628047743191324,SN,Senegal,1219.24941513302,14578450,0,1,1
SEN,2016,28.34701442718506,59.76273141255175,SN,Senegal,1261.00947226935,14993514,0,1,1
SEN,2017,28.430150190989178,57.170672081653414,SN,Senegal,1316.84468769724,15419354,0,1,1
SEN,2018,27.785507361094158,53.901588402116126,SN,Senegal,1360.23927843023,15854324,0,1,1
SEN,2019,27.87352689107259,56.857032343837396,SN,Senegal,1384.39697423308,16296362,0,1,1
SEN,2020,28.682530879974365,62.31939054487157,SN,Senegal,1365.25156343358,16743930,0,1,1
SGP,1901,26.59166653951009,159.68333117167154,NA,NA,NA,NA,1,1,1
SGP,1902,26.53333314259847,177.22499720255533,NA,NA,NA,NA,1,1,1
SGP,1903,26.549999872843426,190.64166831970215,NA,NA,NA,NA,1,1,1
SGP,1904,26.558332920074463,173.69166628519693,NA,NA,NA,NA,1,1,1
SGP,1905,26.599999745686848,186.0666707356771,NA,NA,NA,NA,1,1,1
SGP,1906,26.583333015441895,213.54999923706055,NA,NA,NA,NA,1,1,1
SGP,1907,26.524999777475994,161.0333334604899,NA,NA,NA,NA,1,1,1
SGP,1908,26.60000006357829,179.94166628519693,NA,NA,NA,NA,1,1,1
SGP,1909,26.55833355585734,192.3833325703939,NA,NA,NA,NA,1,1,1
SGP,1910,26.541666666666668,188.4916617075602,NA,NA,NA,NA,1,1,1
SGP,1911,27.1999994913737,180.60833358764648,NA,NA,NA,NA,1,1,1
SGP,1912,27.30833387374878,194.58333428700766,NA,NA,NA,NA,1,1,1
SGP,1913,27.22500006357829,249.99166425069174,NA,NA,NA,NA,1,1,1
SGP,1914,27.524999618530273,185.40000025431314,NA,NA,NA,NA,1,1,1
SGP,1915,27.424999872843426,191.27499961853027,NA,NA,NA,NA,1,1,1
SGP,1916,27.058333079020183,181.48333295186362,NA,NA,NA,NA,1,1,1
SGP,1917,26.800000031789143,217.23333168029785,NA,NA,NA,NA,1,1,1
SGP,1918,26.5749994913737,195.09166812896729,NA,NA,NA,NA,1,1,1
SGP,1919,27.38333336512248,190.14166386922201,NA,NA,NA,NA,1,1,1
SGP,1920,27.275000254313152,174.0333340962728,NA,NA,NA,NA,1,1,1
SGP,1921,26.958333651224773,210.68333053588867,NA,NA,NA,NA,1,1,1
SGP,1922,27.02499993642171,190.99166361490884,NA,NA,NA,NA,1,1,1
SGP,1923,26.966666380564373,173.7000010808309,NA,NA,NA,NA,1,1,1
SGP,1924,26.925000190734863,209.68333180745444,NA,NA,NA,NA,1,1,1
SGP,1925,26.908333619435627,238.16666158040366,NA,NA,NA,NA,1,1,1
SGP,1926,27.22499990463257,179.8499952952067,NA,NA,NA,NA,1,1,1
SGP,1927,27.008333683013916,210.40000279744467,NA,NA,NA,NA,1,1,1
SGP,1928,27.008333683013916,207.88333002726236,NA,NA,NA,NA,1,1,1
SGP,1929,26.800000031789143,167.10000387827554,NA,NA,NA,NA,1,1,1
SGP,1930,27.200000445048016,181.17499923706055,NA,NA,NA,NA,1,1,1
SGP,1931,27.383333524068195,214.08332888285318,NA,NA,NA,NA,1,1,1
SGP,1932,26.766666730244953,177.19166628519693,NA,NA,NA,NA,1,1,1
SGP,1933,26.791667143503826,202.33333206176758,NA,NA,NA,NA,1,1,1
SGP,1934,26.633333206176758,214.9749959309896,NA,NA,NA,NA,1,1,1
SGP,1935,27.041666666666668,177.62500063578287,NA,NA,NA,NA,1,1,1
SGP,1936,27.033333619435627,187.73333231608072,NA,NA,NA,NA,1,1,1
SGP,1937,27.15000009536743,196.99166425069174,NA,NA,NA,NA,1,1,1
SGP,1938,27.033333619435627,187.64999961853027,NA,NA,NA,NA,1,1,1
SGP,1939,26.90833330154419,199.6000010172526,NA,NA,NA,NA,1,1,1
SGP,1940,27.27499993642171,156.46666399637857,NA,NA,NA,NA,1,1,1
SGP,1941,27.716666221618652,187.58333524068198,NA,NA,NA,NA,1,1,1
SGP,1942,26.749999523162842,227.1999944051107,NA,NA,NA,NA,1,1,1
SGP,1943,26.60000006357829,159.63333447774252,NA,NA,NA,NA,1,1,1
SGP,1944,26.708333492279053,159.05833085378012,NA,NA,NA,NA,1,1,1
SGP,1945,26.708333015441895,201.68333307902017,NA,NA,NA,NA,1,1,1
SGP,1946,26.799999872843426,197.67500241597494,NA,NA,NA,NA,1,1,1
SGP,1947,26.791666666666668,211.28332328796387,NA,NA,NA,NA,1,1,1
SGP,1948,27.40000041325887,219.7416674296061,NA,NA,NA,NA,1,1,1
SGP,1949,27.25,189.41666730244955,NA,NA,NA,NA,1,1,1
SGP,1950,26.97499990463257,206.6333376566569,NA,NA,NA,NA,1,1,1
SGP,1951,26.625,195.5749994913737,NA,NA,NA,NA,1,1,1
SGP,1952,26.666666666666668,230.14166577657065,NA,NA,NA,NA,1,1,1
SGP,1953,26.691666920979817,170.08333333333334,NA,NA,NA,NA,1,1,1
SGP,1954,26.483333110809326,215.96666844685873,NA,NA,NA,NA,1,1,1
SGP,1955,26.483333587646484,184.4083375930786,NA,NA,NA,NA,1,1,1
